"DVSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,,,
,,,,,,,,,,,,
Time Period Captured,,2014/15,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,Numbers / Per cent
,18,603,293,48.6,,483,234,48.4,,1086,527,48.5
,19,488,239,49.0,,454,201,44.3,,942,440,46.7
,20,368,183,49.7,,409,160,39.1,,777,343,44.1
,21,328,143,43.6,,295,127,43.1,,623,270,43.3
,22,309,152,49.2,,293,120,41.0,,602,272,45.2
,23,266,134,50.4,,328,125,38.1,,594,259,43.6
,24,254,109,42.9,,238,109,45.8,,492,218,44.3
,25,270,125,46.3,,256,107,41.8,,526,232,44.1
Hereford,,,,,,,,,,,,
,17,390,237,60.8,,395,240,60.8,,785,477,60.8
,18,205,123,60.0,,279,148,53.0,,484,271,56.0
,19,116,59,50.9,,135,59,43.7,,251,118,47.0
,20,58,30,51.7,,74,34,45.9,,132,64,48.5
,21,57,31,54.4,,57,24,42.1,,114,55,48.2
,22,48,29,60.4,,71,32,45.1,,119,61,51.3
,23,41,24,58.5,,36,20,55.6,,77,44,57.1
,24,37,21,56.8,,60,30,50.0,,97,51,52.6
,25,27,17,63.0,,40,19,47.5,,67,36,53.7
Herne Bay,,,,,,,,,,,,
,17,713,362,50.8,,741,333,44.9,,1454,695,47.8
,18,559,261,46.7,,614,277,45.1,,1173,538,45.9
,19,316,140,44.3,,382,168,44.0,,698,308,44.1
,20,229,114,49.8,,255,105,41.2,,484,219,45.2
,21,181,97,53.6,,201,84,41.8,,382,181,47.4
,22,188,84,44.7,,198,79,39.9,,386,163,42.2
,23,112,46,41.1,,165,70,42.4,,277,116,41.9
,24,121,61,50.4,,153,59,38.6,,274,120,43.8
,25,116,45,38.8,,107,40,37.4,,223,85,38.1
Hexham,,,,,,,,,,,,
,17,179,111,62.0,,185,99,53.5,,364,210,57.7
,18,125,69,55.2,,122,64,52.5,,247,133,53.8
,19,59,34,57.6,,44,25,56.8,,103,59,57.3
,20,38,23,60.5,,35,15,42.9,,73,38,52.1
,21,17,12,70.6,,41,19,46.3,,58,31,53.4
,22,16,9,56.3,,40,16,40.0,,56,25,44.6
,23,25,16,64.0,,21,10,47.6,,46,26,56.5
,24,,,64.7,,,,57.1,,24,15,62.5
,25,,,85.7,,,,37.5,,15,9,60.0
Heysham,,,,,,,,,,,,
,17,279,191,68.5,,267,152,56.9,,546,343,62.8
,18,212,125,59.0,,221,124,56.1,,433,249,57.5
,19,109,61,56.0,,119,58,48.7,,228,119,52.2
,20,71,38,53.5,,100,46,46.0,,171,84,49.1
,21,68,38,55.9,,97,49,50.5,,165,87,52.7
,22,77,41,53.2,,75,38,50.7,,152,79,52.0
,23,46,26,56.5,,67,38,56.7,,113,64,56.6
,24,60,35,58.3,,52,23,44.2,,112,58,51.8
,25,45,28,62.2,,51,27,52.9,,96,55,57.3
High Wycombe,,,,,,,,,,,,
,17,727,446,61.3,,641,406,63.3,,1368,852,62.3
,18,356,200,56.2,,403,202,50.1,,759,402,53.0
,19,216,125,57.9,,179,88,49.2,,395,213,53.9
,20,107,53,49.5,,121,58,47.9,,228,111,48.7
,21,109,63,57.8,,101,60,59.4,,210,123,58.6
,22,87,51,58.6,,118,42,35.6,,205,93,45.4
,23,63,38,60.3,,77,44,57.1,,140,82,58.6
,24,66,40,60.6,,70,41,58.6,,136,81,59.6
,25,62,38,61.3,,74,26,35.1,,136,64,47.1
Hinckley,,,,,,,,,,,,
,17,404,290,71.8,,381,252,66.1,,785,542,69.0
,18,258,156,60.5,,318,186,58.5,,576,342,59.4
,19,130,89,68.5,,153,73,47.7,,283,162,57.2
,20,68,41,60.3,,84,44,52.4,,152,85,55.9
,21,63,40,63.5,,71,47,66.2,,134,87,64.9
,22,44,27,61.4,,64,35,54.7,,108,62,57.4
,23,54,32,59.3,,57,28,49.1,,111,60,54.1
,24,27,21,77.8,,43,25,58.1,,70,46,65.7
,25,24,14,58.3,,30,18,60.0,,54,32,59.3
Hither Green (London),,,,,,,,,,,,
,17,362,183,50.6,,206,97,47.1,,568,280,49.3
,18,479,218,45.5,,367,152,41.4,,846,370,43.7
,19,429,176,41.0,,423,172,40.7,,852,348,40.8
,20,369,141,38.2,,293,114,38.9,,662,255,38.5
,21,351,151,43.0,,364,148,40.7,,715,299,41.8
,22,293,134,45.7,,331,122,36.9,,624,256,41.0
,23,291,128,44.0,,364,132,36.3,,655,260,39.7
,24,309,145,46.9,,317,117,36.9,,626,262,41.9
,25,276,116,42.0,,333,145,43.5,,609,261,42.9
Hornchurch (London),,,,,,,,,,,,
,17,817,429,52.5,,730,370,50.7,,1547,799,51.6
,18,657,303,46.1,,697,299,42.9,,1354,602,44.5
,19,375,175,46.7,,352,159,45.2,,727,334,45.9
,20,291,142,48.8,,285,119,41.8,,576,261,45.3
,21,241,112,46.5,,240,109,45.4,,481,221,45.9
,22,204,101,49.5,,200,89,44.5,,404,190,47.0
,23,173,79,45.7,,179,76,42.5,,352,155,44.0
,24,141,66,46.8,,172,70,40.7,,313,136,43.5
,25,120,60,50.0,,163,67,41.1,,283,127,44.9
Horsforth,,,,,,,,,,,,
,17,508,293,57.7,,434,241,55.5,,942,534,56.7
,18,495,282,57.0,,531,250,47.1,,1026,532,51.9
,19,282,142,50.4,,373,165,44.2,,655,307,46.9
,20,202,114,56.4,,262,102,38.9,,464,216,46.6
,21,220,102,46.4,,275,139,50.5,,495,241,48.7
,22,239,141,59.0,,316,139,44.0,,555,280,50.5
,23,218,112,51.4,,254,114,44.9,,472,226,47.9
,24,194,101,52.1,,244,98,40.2,,438,199,45.4
,25,183,95,51.9,,224,87,38.8,,407,182,44.7
Huddersfield,,,,,,,,,,,,
,17,611,330,54.0,,440,228,51.8,,1051,558,53.1
,18,574,278,48.4,,551,265,48.1,,1125,543,48.3
,19,267,133,49.8,,304,117,38.5,,571,250,43.8
,20,208,97,46.6,,224,90,40.2,,432,187,43.3
,21,179,78,43.6,,211,78,37.0,,390,156,40.0
,22,177,78,44.1,,215,85,39.5,,392,163,41.6
,23,119,65,54.6,,165,70,42.4,,284,135,47.5
,24,135,64,47.4,,145,57,39.3,,280,121,43.2
,25,96,46,47.9,,130,50,38.5,,226,96,42.5
Hull,,,,,,,,,,,,
,17,,,,,,,,,,,
,18,,,,,,,,,,,
,19,,,,,,,,,,,
,20,,,,,,,,,,,
,21,,,,,,,,,,,
,22,,,,,,,,,,,
,23,,,,,,,,,,,
,24,,,,,,,,,,,
,25,,,,,,,,,,,
,Total,9,6,66.7,,8,6,75.0,,17,12,70.6
Huntly,,,,,,,,,,,,
,17,68,39,57.4,,50,32,64.0,,118,71,60.2
,18,20,11,55.0,,28,13,46.4,,48,24,50.0
,19,19,13,68.4,,13,6,46.2,,32,19,59.4
,20,,,,,,,,,,,41.7
,21,,,,,,,,,,,33.3
,22,,,,,,,,,,,50.0
,23,,,,,,,,,,,66.7
,24,,,,,,,,,,,50.0
,25,,,,,,,,,,,66.7
Hyde (Manchester),,,,,,,,,,,,
,17,362,232,64.1,,266,157,59.0,,628,389,61.9
,18,328,178,54.3,,345,180,52.2,,673,358,53.2
,19,197,119,60.4,,200,108,54.0,,397,227,57.2
,20,164,90,54.9,,158,88,55.7,,322,178,55.3
,21,137,81,59.1,,133,67,50.4,,270,148,54.8
,22,122,68,55.7,,117,68,58.1,,239,136,56.9
,23,118,72,61.0,,99,60,60.6,,217,132,60.8
,24,87,55,63.2,,86,50,58.1,,173,105,60.7
,25,79,50,63.3,,98,46,46.9,,177,96,54.2
Inveraray,,,,,,,,,,,,
,17,,,,,,,,,15,10,66.7
,18,,,,,,,,,8,6,75.0
,19,,,,,,,,,,,66.7
,20,,,,,,,,,,,33.3
,21,,,,,,,,,,,
,22,,,,,,,,,,,
,23,,,,,,,,,,,50.0
,24,,,,,,,,,,,66.7
,25,,,,,,,,,,,
Inverness (Cradlehall Business Park),,,,,,,,,,,,
,17,276,159,57.6,,229,122,53.3,,505,281,55.6
,18,144,84,58.3,,174,77,44.3,,318,161,50.6
,19,91,43,47.3,,98,44,44.9,,189,87,46.0
,20,56,28,50.0,,47,18,38.3,,103,46,44.7
,21,64,29,45.3,,61,25,41.0,,125,54,43.2
,22,77,36,46.8,,58,29,50.0,,135,65,48.1
,23,45,20,44.4,,58,22,37.9,,103,42,40.8
,24,55,31,56.4,,37,22,59.5,,92,53,57.6
,25,53,18,34.0,,40,18,45.0,,93,36,38.7
Inverurie,,,,,,,,,,,,
,17,149,99,66.4,,125,71,56.8,,274,170,62.0
,18,59,37,62.7,,66,34,51.5,,125,71,56.8
,19,23,16,69.6,,30,18,60.0,,53,34,64.2
,20,15,10,66.7,,19,14,73.7,,34,24,70.6
,21,,,,,,,60.0,,,,60.0
,22,,,,,,,80.0,,15,11,73.3
,23,,,,,,,46.2,,16,9,56.3
,24,,,,,,,80.0,,,,71.4
,25,,,,,,,71.4,,11,8,72.7
Ipswich,,,,,,,,,,,,
,17,1241,769,62.0,,1214,701,57.7,,2455,1470,59.9
,18,644,370,57.5,,746,377,50.5,,1390,747,53.7
,19,308,185,60.1,,344,169,49.1,,652,354,54.3
,20,180,117,65.0,,212,107,50.5,,392,224,57.1
,21,140,82,58.6,,180,104,57.8,,320,186,58.1
,22,156,92,59.0,,169,96,56.8,,325,188,57.8
,23,120,69,57.5,,138,68,49.3,,258,137,53.1
,24,97,50,51.5,,133,61,45.9,,230,111,48.3
,25,89,53,59.6,,83,49,59.0,,172,102,59.3
Irvine,,,,,,,,,,,,
,17,440,243,55.2,,381,186,48.8,,821,429,52.3
,18,374,193,51.6,,380,169,44.5,,754,362,48.0
,19,179,89,49.7,,217,100,46.1,,396,189,47.7
,20,118,66,55.9,,109,58,53.2,,227,124,54.6
,21,88,42,47.7,,113,48,42.5,,201,90,44.8
,22,90,48,53.3,,112,48,42.9,,202,96,47.5
,23,72,43,59.7,,91,36,39.6,,163,79,48.5
,24,37,27,73.0,,77,31,40.3,,114,58,50.9
,25,54,25,46.3,,37,20,54.1,,91,45,49.5
Isle of Skye (Broadford),,,,,,,,,,,,
,17,,,,,,,,,11,7,63.6
,18,,,,,,,,,,,75.0
,19,,,,,,,,,,,70.0
,20,,,,,,,,,,,75.0
,21,,,,,,,,,,,
,22,,,,,,,,,,,
,24,,,,,,,,,,,
,25,,,,,,,,,,,
Isle of Skye (Portree),,,,,,,,,,,,
,17,19,17,89.5,,16,13,81.3,,35,30,85.7
,18,,,,,,,,,20,11,55.0
,19,,,,,,,,,14,7,50.0
,20,,,,,,,,,,,
,21,,,,,,,,,,,
,22,,,,,,,,,,,
,23,,,,,,,,,,,
,24,,,,,,,,,,,
,25,,,,,,,,,,,
Isles of Scilly,,,,,,,,,,,,
,19,,,,,,,,,,,
,25,,,,,,,,,,,
Isleworth (London),,,,,,,,,,,,
,17,466,273,58.6,,412,221,53.6,,878,494,56.3
,18,609,312,51.2,,514,245,47.7,,1123,557,49.6
,19,454,229,50.4,,407,193,47.4,,861,422,49.0
,20,335,166,49.6,,315,142,45.1,,650,308,47.4
,21,273,145,53.1,,338,132,39.1,,611,277,45.3
,22,294,138,46.9,,301,127,42.2,,595,265,44.5
,23,266,128,48.1,,266,128,48.1,,532,256,48.1
,24,312,141,45.2,,298,110,36.9,,610,251,41.1
,25,276,129,46.7,,267,112,41.9,,543,241,44.4
Kelso,,,,,,,,,,,,
,17,63,46,73.0,,64,36,56.3,,127,82,64.6
,18,22,12,54.5,,26,15,57.7,,48,27,56.3
,19,,,61.5,,,,20.0,,28,11,39.3
,20,,,83.3,,,,60.0,,11,8,72.7
,21,,,,,,,,,10,8,80.0
,22,,,,,,,,,14,6,42.9
,23,,,,,,,,,,,
,24,,,,,,,,,,,
,25,,,,,,,,,,,
Kendal (Oxenholme Road),,,,,,,,,,,,
,17,,,,,,,,,14,8,57.1
,18,,,,,,,,,,,
,19,,,,,,,,,,,
,21,,,,,,,,,,,
,22,,,,,,,,,,,
,25,,,,,,,,,,,
Kettering,,,,,,,,,,,,
,17,635,386,60.8,,665,350,52.6,,1300,736,56.6
,18,481,258,53.6,,564,265,47.0,,1045,523,50.0
,19,227,117,51.5,,225,116,51.6,,452,233,51.5
,20,134,70,52.2,,147,77,52.4,,281,147,52.3
,21,143,84,58.7,,129,66,51.2,,272,150,55.1
,22,119,63,52.9,,135,61,45.2,,254,124,48.8
,23,104,54,51.9,,137,65,47.4,,241,119,49.4
,24,82,46,56.1,,120,52,43.3,,202,98,48.5
,25,74,45,60.8,,82,37,45.1,,156,82,52.6
Kings Lynn,,,,,,,,,,,,
,17,647,405,62.6,,652,375,57.5,,1299,780,60.0
,18,408,237,58.1,,437,232,53.1,,845,469,55.5
,19,191,114,59.7,,238,123,51.7,,429,237,55.2
,20,118,64,54.2,,154,80,51.9,,272,144,52.9
,21,116,64,55.2,,121,58,47.9,,237,122,51.5
,22,98,57,58.2,,103,49,47.6,,201,106,52.7
,23,47,25,53.2,,90,52,57.8,,137,77,56.2
,24,61,34,55.7,,53,31,58.5,,114,65,57.0
,25,54,37,68.5,,48,21,43.8,,102,58,56.9
Kingussie,,,,,,,,,,,,
,17,14,8,57.1,,14,10,71.4,,28,18,64.3
,18,,,63.6,,,,62.5,,19,12,63.2
,19,,,,,,,,,,,63.6
,20,,,,,,,,,,,
,22,,,,,,,,,,,
,23,,,,,,,,,,,
,24,,,,,,,,,,,
Kirkcaldy,,,,,,,,,,,,
,17,469,289,61.6,,429,236,55.0,,898,525,58.5
,18,347,177,51.0,,377,193,51.2,,724,370,51.1
,19,182,89,48.9,,230,104,45.2,,412,193,46.8
,20,145,69,47.6,,122,59,48.4,,267,128,47.9
,21,90,45,50.0,,140,68,48.6,,230,113,49.1
,22,81,43,53.1,,117,49,41.9,,198,92,46.5
,23,103,50,48.5,,78,41,52.6,,181,91,50.3
,24,67,31,46.3,,88,35,39.8,,155,66,42.6
,25,84,44,52.4,,98,42,42.9,,182,86,47.3
Knaresborough,,,,,,,,,,,,
,17,578,374,64.7,,579,329,56.8,,1157,703,60.8
,18,314,180,57.3,,322,162,50.3,,636,342,53.8
,19,152,83,54.6,,119,62,52.1,,271,145,53.5
,20,107,62,57.9,,72,32,44.4,,179,94,52.5
,21,78,49,62.8,,97,50,51.5,,175,99,56.6
,22,73,39,53.4,,87,49,56.3,,160,88,55.0
,23,63,39,61.9,,62,25,40.3,,125,64,51.2
,24,50,31,62.0,,74,31,41.9,,124,62,50.0
,25,50,21,42.0,,48,25,52.1,,98,46,46.9
Kyle of Lochalsh,,,,,,,,,,,,
,17,,,,,,,,,18,16,88.9
,18,,,,,,,,,,,83.3
,19,,,,,,,,,,,
,20,,,,,,,,,,,
,21,,,,,,,,,,,
,23,,,,,,,,,,,
,25,,,,,,,,,,,
Lairg,,,,,,,,,,,,
,17,22,13,59.1,,11,9,81.8,,33,22,66.7
,18,,,,,,,,,,,
,19,,,,,,,,,,,
,20,,,,,,,,,,,
,21,,,,,,,,,,,
,23,,,,,,,,,,,
,24,,,,,,,,,,,
Lampeter,,,,,,,,,,,,
,17,175,121,69.1,,174,108,62.1,,349,229,65.6
,18,61,35,57.4,,77,46,59.7,,138,81,58.7
,19,34,25,73.5,,26,17,65.4,,60,42,70.0
,20,19,13,68.4,,23,13,56.5,,42,26,61.9
,21,13,12,92.3,,18,11,61.1,,31,23,74.2
,22,,,55.6,,,,28.6,,23,9,39.1
,23,,,64.3,,,,50.0,,28,16,57.1
,24,,,88.9,,,,35.7,,23,13,56.5
,25,,,75.0,,,,60.0,,14,9,64.3
Lanark,,,,,,,,,,,,
,17,206,131,63.6,,201,117,58.2,,407,248,60.9
,18,124,65,52.4,,156,94,60.3,,280,159,56.8
,19,66,34,51.5,,90,47,52.2,,156,81,51.9
,20,52,29,55.8,,42,22,52.4,,94,51,54.3
,21,50,25,50.0,,33,19,57.6,,83,44,53.0
,22,29,18,62.1,,39,22,56.4,,68,40,58.8
,23,24,17,70.8,,32,15,46.9,,56,32,57.1
,24,16,10,62.5,,11,6,54.5,,27,16,59.3
,25,8,6,75.0,,17,9,52.9,,25,15,60.0
Launceston,,,,,,,,,,,,
,17,459,291,63.4,,389,242,62.2,,848,533,62.9
,18,185,96,51.9,,167,94,56.3,,352,190,54.0
,19,88,46,52.3,,91,47,51.6,,179,93,52.0
,20,42,27,64.3,,45,21,46.7,,87,48,55.2
,21,44,24,54.5,,35,17,48.6,,79,41,51.9
,22,26,15,57.7,,27,12,44.4,,53,27,50.9
,23,27,15,55.6,,28,16,57.1,,55,31,56.4
,24,33,12,36.4,,23,10,43.5,,56,22,39.3
,25,15,10,66.7,,22,12,54.5,,37,22,59.5
Lee On The Solent,,,,,,,,,,,,
,17,530,345,65.1,,595,312,52.4,,1125,657,58.4
,18,327,195,59.6,,369,200,54.2,,696,395,56.8
,19,177,97,54.8,,199,104,52.3,,376,201,53.5
,20,122,78,63.9,,129,71,55.0,,251,149,59.4
,21,130,70,53.8,,123,64,52.0,,253,134,53.0
,22,73,50,68.5,,76,46,60.5,,149,96,64.4
,23,72,41,56.9,,86,43,50.0,,158,84,53.2
,24,72,45,62.5,,68,34,50.0,,140,79,56.4
,25,56,33,58.9,,63,30,47.6,,119,63,52.9
Leeds,,,,,,,,,,,,
,17,276,132,47.8,,198,80,40.4,,474,212,44.7
,18,383,150,39.2,,338,136,40.2,,721,286,39.7
,19,287,92,32.1,,262,98,37.4,,549,190,34.6
,20,191,92,48.2,,226,76,33.6,,417,168,40.3
,21,172,67,39.0,,199,84,42.2,,371,151,40.7
,22,134,49,36.6,,201,72,35.8,,335,121,36.1
,23,138,52,37.7,,183,66,36.1,,321,118,36.8
,24,120,47,39.2,,157,59,37.6,,277,106,38.3
,25,124,57,46.0,,163,60,36.8,,287,117,40.8
Leicester (Cannock Street),,,,,,,,,,,,
,17,70,39,55.7,,46,24,52.2,,116,63,54.3
,18,78,37,47.4,,102,37,36.3,,180,74,41.1
,19,68,24,35.3,,58,15,25.9,,126,39,31.0
,20,44,13,29.5,,43,16,37.2,,87,29,33.3
,21,,,,,,,,,67,23,34.3
,22,27,18,66.7,,35,18,51.4,,62,36,58.1
,23,22,9,40.9,,25,8,32.0,,47,17,36.2
,24,18,12,66.7,,28,16,57.1,,46,28,60.9
,25,,,,,,,,,46,11,23.9
Leicester (Wigston),,,,,,,,,,,,
,17,644,376,58.4,,611,294,48.1,,1255,670,53.4
,18,554,290,52.3,,654,311,47.6,,1208,601,49.8
,19,291,166,57.0,,332,149,44.9,,623,315,50.6
,20,237,106,44.7,,316,128,40.5,,553,234,42.3
,21,185,93,50.3,,232,99,42.7,,417,192,46.0
,22,153,77,50.3,,202,97,48.0,,355,174,49.0
,23,156,70,44.9,,149,65,43.6,,305,135,44.3
,24,132,69,52.3,,161,71,44.1,,293,140,47.8
,25,116,65,56.0,,152,60,39.5,,268,125,46.6
Leighton Buzzard (Stanbridge Road),,,,,,,,,,,,
,17,81,45,55.6,,69,40,58.0,,150,85,56.7
,18,43,22,51.2,,48,26,54.2,,91,48,52.7
,19,18,10,55.6,,20,10,50.0,,38,20,52.6
,20,19,12,63.2,,15,6,40.0,,34,18,52.9
,21,,,55.6,,12,7,58.3,,21,12,57.1
,22,,,57.1,,10,7,70.0,,17,11,64.7
,23,,,45.5,,,,10.0,,,,28.6
,24,,,25.0,,,,55.6,,,,46.2
,25,,,42.9,,,,28.6,,,,35.7
Lerwick,,,,,,,,,,,,
,17,70,50,71.4,,70,47,67.1,,140,97,69.3
,18,39,22,56.4,,35,19,54.3,,74,41,55.4
,19,15,9,60.0,,18,10,55.6,,33,19,57.6
,20,15,11,73.3,,20,9,45.0,,35,20,57.1
,21,21,15,71.4,,11,8,72.7,,32,23,71.9
,22,,,64.3,,,,33.3,,,,58.8
,23,,,57.1,,,,36.4,,,,48.0
,24,,,85.7,,,,66.7,,,,72.7
,25,,,50.0,,,,20.0,,,,28.6
Letchworth,,,,,,,,,,,,
,17,552,310,56.2,,602,305,50.7,,1154,615,53.3
,18,425,205,48.2,,427,176,41.2,,852,381,44.7
,19,180,81,45.0,,237,99,41.8,,417,180,43.2
,20,118,59,50.0,,149,64,43.0,,267,123,46.1
,21,86,40,46.5,,105,42,40.0,,191,82,42.9
,22,90,38,42.2,,97,43,44.3,,187,81,43.3
,23,69,32,46.4,,95,34,35.8,,164,66,40.2
,24,45,27,60.0,,65,26,40.0,,110,53,48.2
,25,49,23,46.9,,62,29,46.8,,111,52,46.8
Lichfield,,,,,,,,,,,,
,17,760,467,61.4,,690,400,58.0,,1450,867,59.8
,18,464,272,58.6,,631,323,51.2,,1095,595,54.3
,19,242,146,60.3,,281,156,55.5,,523,302,57.7
,20,177,115,65.0,,172,86,50.0,,349,201,57.6
,21,123,84,68.3,,158,77,48.7,,281,161,57.3
,22,119,73,61.3,,152,69,45.4,,271,142,52.4
,23,90,55,61.1,,153,77,50.3,,243,132,54.3
,24,81,45,55.6,,104,50,48.1,,185,95,51.4
,25,73,53,72.6,,80,44,55.0,,153,97,63.4
Lincoln,,,,,,,,,,,,
,17,702,381,54.3,,685,339,49.5,,1387,720,51.9
,18,470,236,50.2,,586,246,42.0,,1056,482,45.6
,19,216,129,59.7,,241,112,46.5,,457,241,52.7
,20,159,83,52.2,,158,74,46.8,,317,157,49.5
,21,137,64,46.7,,137,68,49.6,,274,132,48.2
,22,138,72,52.2,,119,57,47.9,,257,129,50.2
,23,107,59,55.1,,151,65,43.0,,258,124,48.1
,24,96,59,61.5,,100,50,50.0,,196,109,55.6
,25,56,27,48.2,,75,29,38.7,,131,56,42.7
Livingston,,,,,,,,,,,,
,17,41,22,53.7,,49,24,49.0,,90,46,51.1
,18,24,14,58.3,,37,10,27.0,,61,24,39.3
,19,20,7,35.0,,17,6,35.3,,37,13,35.1
,20,13,6,46.2,,13,6,46.2,,26,12,46.2
,21,13,6,46.2,,13,8,61.5,,26,14,53.8
,22,11,8,72.7,,10,6,60.0,,21,14,66.7
,23,,,54.5,,,,66.7,,,,57.1
,24,,,50.0,,,,33.3,,,,40.0
,25,,,40.0,,,,75.0,,,,55.6
Llandrindod Wells,,,,,,,,,,,,
,17,113,86,76.1,,108,80,74.1,,221,166,75.1
,18,43,32,74.4,,59,39,66.1,,102,71,69.6
,19,22,14,63.6,,40,20,50.0,,62,34,54.8
,20,,,,,,,,,26,18,69.2
,21,14,8,57.1,,10,7,70.0,,24,15,62.5
,22,18,7,38.9,,12,7,58.3,,30,14,46.7
,23,,,,,,,,,11,7,63.6
,24,,,,,,,,,10,6,60.0
,25,,,,,,,,,13,9,69.2
Llanelli,,,,,,,,,,,,
,17,484,264,54.5,,430,228,53.0,,914,492,53.8
,18,281,130,46.3,,263,133,50.6,,544,263,48.3
,19,115,53,46.1,,120,58,48.3,,235,111,47.2
,20,58,31,53.4,,71,40,56.3,,129,71,55.0
,21,45,26,57.8,,70,29,41.4,,115,55,47.8
,22,49,30,61.2,,49,26,53.1,,98,56,57.1
,23,42,26,61.9,,50,25,50.0,,92,51,55.4
,24,34,17,50.0,,28,12,42.9,,62,29,46.8
,25,32,15,46.9,,24,10,41.7,,56,25,44.6
Lochgilphead,,,,,,,,,,,,
,17,25,16,64.0,,19,15,78.9,,44,31,70.5
,18,,,,,,,,,,,46.4
,19,,,,,,,,,,,72.7
,20,,,,,,,,,,,66.7
,21,,,,,,,,,,,57.1
,22,,,,,,,,,,,60.0
,23,,,,,,,,,,,
,24,,,,,,,,,,,
Loughborough,,,,,,,,,,,,
,17,516,342,66.3,,490,292,59.6,,1006,634,63.0
,18,388,203,52.3,,394,207,52.5,,782,410,52.4
,19,212,127,59.9,,199,98,49.2,,411,225,54.7
,20,125,77,61.6,,176,75,42.6,,301,152,50.5
,21,131,76,58.0,,130,63,48.5,,261,139,53.3
,22,88,58,65.9,,96,57,59.4,,184,115,62.5
,23,87,46,52.9,,107,45,42.1,,194,91,46.9
,24,60,37,61.7,,75,41,54.7,,135,78,57.8
,25,46,25,54.3,,69,35,50.7,,115,60,52.2
Loughton (London),,,,,,,,,,,,
,17,532,318,59.8,,483,264,54.7,,1015,582,57.3
,18,329,180,54.7,,388,193,49.7,,717,373,52.0
,19,185,88,47.6,,168,87,51.8,,353,175,49.6
,20,150,79,52.7,,118,52,44.1,,268,131,48.9
,21,142,76,53.5,,123,54,43.9,,265,130,49.1
,22,105,51,48.6,,120,53,44.2,,225,104,46.2
,23,99,44,44.4,,107,52,48.6,,206,96,46.6
,24,98,49,50.0,,94,40,42.6,,192,89,46.4
,25,73,40,54.8,,74,34,45.9,,147,74,50.3
Louth,,,,,,,,,,,,
,17,113,71,62.8,,146,81,55.5,,259,152,58.7
,18,59,33,55.9,,77,33,42.9,,136,66,48.5
,19,36,19,52.8,,39,17,43.6,,75,36,48.0
,20,25,17,68.0,,14,9,64.3,,39,26,66.7
,21,22,15,68.2,,23,11,47.8,,45,26,57.8
,22,,,,,,,,,,,71.4
,23,,,,,,,,,,,55.0
,24,,,,,,,,,,,65.4
,25,,,,,,,,,,,50.0
Lower Gornal,,,,,,,,,,,,
,17,777,494,63.6,,589,353,59.9,,1366,847,62.0
,18,684,389,56.9,,807,431,53.4,,1491,820,55.0
,19,394,233,59.1,,434,232,53.5,,828,465,56.2
,20,261,120,46.0,,284,136,47.9,,545,256,47.0
,21,209,121,57.9,,221,112,50.7,,430,233,54.2
,22,159,92,57.9,,183,98,53.6,,342,190,55.6
,23,143,90,62.9,,164,81,49.4,,307,171,55.7
,24,122,76,62.3,,151,69,45.7,,273,145,53.1
,25,96,57,59.4,,114,51,44.7,,210,108,51.4
Lowestoft,,,,,,,,,,,,
,17,506,309,61.1,,526,277,52.7,,1032,586,56.8
,18,313,161,51.4,,390,196,50.3,,703,357,50.8
,19,162,97,59.9,,176,92,52.3,,338,189,55.9
,20,106,65,61.3,,102,56,54.9,,208,121,58.2
,21,109,55,50.5,,124,61,49.2,,233,116,49.8
,22,111,61,55.0,,95,40,42.1,,206,101,49.0
,23,48,35,72.9,,65,28,43.1,,113,63,55.8
,24,49,26,53.1,,79,37,46.8,,128,63,49.2
,25,49,28,57.1,,52,25,48.1,,101,53,52.5
Ludlow,,,,,,,,,,,,
,17,319,210,65.8,,293,181,61.8,,612,391,63.9
,18,204,107,52.5,,197,105,53.3,,401,212,52.9
,19,94,49,52.1,,125,61,48.8,,219,110,50.2
,20,54,26,48.1,,50,28,56.0,,104,54,51.9
,21,42,25,59.5,,48,27,56.3,,90,52,57.8
,22,28,20,71.4,,28,15,53.6,,56,35,62.5
,23,24,16,66.7,,27,13,48.1,,51,29,56.9
,24,25,8,32.0,,32,15,46.9,,57,23,40.4
,25,24,13,54.2,,26,10,38.5,,50,23,46.0
Luton,,,,,,,,,,,,
,17,508,234,46.1,,424,192,45.3,,932,426,45.7
,18,609,237,38.9,,597,236,39.5,,1206,473,39.2
,19,389,178,45.8,,429,152,35.4,,818,330,40.3
,20,268,108,40.3,,269,86,32.0,,537,194,36.1
,21,216,93,43.1,,284,95,33.5,,500,188,37.6
,22,234,111,47.4,,275,96,34.9,,509,207,40.7
,23,136,61,44.9,,213,85,39.9,,349,146,41.8
,24,163,71,43.6,,180,62,34.4,,343,133,38.8
,25,167,74,44.3,,172,56,32.6,,339,130,38.3
Macclesfield,,,,,,,,,,,,
,17,520,289,55.6,,507,292,57.6,,1027,581,56.6
,18,271,158,58.3,,286,152,53.1,,557,310,55.7
,19,97,58,59.8,,101,51,50.5,,198,109,55.1
,20,80,39,48.8,,68,39,57.4,,148,78,52.7
,21,58,34,58.6,,51,31,60.8,,109,65,59.6
,22,53,31,58.5,,74,42,56.8,,127,73,57.5
,23,55,34,61.8,,41,24,58.5,,96,58,60.4
,24,46,28,60.9,,42,16,38.1,,88,44,50.0
